#number of hit, misses and time stayed in Cache for every file
#project: 1, cachesize: 500, blocksize: 500, prefetchsize: 600, cache replacement policy: LRU
file_id,loc,num_load,num_hits,num_misses,duration
19737,158,1,0,0,7169
7450,897,1,0,0,12195
19734,189,1,0,0,7169
19732,200,1,0,0,7169
7439,70,1,0,0,11587
19724,227,1,0,0,7169
7436,197,1,0,0,11587
19722,228,1,0,0,7169
7435,73,1,0,0,11587
7434,47,2,1,0,56478
19720,252,1,0,0,7169
7433,39,2,0,0,35732
19719,135,1,0,0,7169
7432,39,1,0,0,11727
7431,33,1,0,0,11753
7430,32,1,0,0,11753
19716,165,1,0,0,7169
7429,33,1,0,0,11753
7428,32,1,0,0,11753
7426,47,1,0,0,11753
7425,115,1,0,0,12897
7424,24,1,0,0,12704
7423,22,1,0,0,12846
7422,33,1,0,0,11973
7421,30,1,0,0,12703
7420,19,1,0,0,12970
7419,67,1,0,0,11973
7418,145,2,1,0,32566
7416,24,1,0,0,12846
7415,22,1,0,0,12902
7414,33,1,0,0,12703
7413,30,1,0,0,12703
7412,19,1,0,0,12970
7411,90,2,0,0,31065
7410,152,3,1,0,51560
7408,248,3,1,1,58063
7407,39,1,0,0,11973
7406,225,1,0,0,14789
19692,191,1,0,0,7169
7405,227,1,1,0,14882
19690,359,1,0,0,7169
7403,234,1,1,0,15779
7401,180,1,0,0,18041
7400,183,1,0,0,16269
19686,206,1,0,0,7169
7399,229,1,0,0,16484
7397,1150,2,0,0,30767
19683,155,1,0,0,7169
7396,485,2,0,0,31421
19682,183,1,0,0,7169
7395,422,1,0,0,13909
7394,610,1,0,0,13909
7392,205,1,0,0,14054
7391,207,1,0,0,16207
19677,158,1,0,0,7169
19675,136,1,0,0,7169
7388,132,1,0,0,15065
19674,144,1,0,0,7169
7387,109,1,0,0,17171
19673,214,1,0,0,7169
19671,216,1,0,0,7169
7384,182,1,0,0,22392
19670,237,1,0,0,7169
7382,182,1,0,0,22392
19668,279,1,0,0,7169
7380,154,2,0,1,38099
7379,41,2,0,0,41941
7378,54,1,0,0,15337
7376,50,1,0,0,15428
7375,238,2,0,0,27059
7374,36,1,0,0,13932
7373,35,1,0,0,23465
19659,153,1,0,0,7169
7370,35,1,0,0,23465
19656,146,1,0,0,7169
19654,366,1,0,0,7169
7367,58,2,0,0,45818
19653,166,1,0,0,7169
7366,40,1,1,0,19151
19652,137,1,0,0,7169
19651,157,1,0,0,7169
7364,120,2,2,0,63340
7363,61,2,1,0,33839
19649,155,1,0,0,7169
7362,28,1,0,0,14094
19648,139,1,0,0,7169
7361,36,1,1,0,19150
19647,245,1,0,0,7169
7360,35,1,1,0,19150
19646,328,1,0,0,7169
7359,50,1,0,0,14094
19645,303,1,0,0,7169
7358,78,2,1,0,41899
7357,156,1,4,0,72600
19642,172,1,0,0,7169
19638,219,1,0,0,7169
19636,164,1,0,0,7169
19635,153,1,0,0,7169
19634,136,1,0,0,7169
7347,144,2,0,0,37520
19633,491,1,0,0,6407
7346,113,3,1,1,59510
7345,69,1,0,0,14576
7344,70,1,0,0,13951
7339,81,1,0,0,14127
7338,111,1,0,0,14127
7337,136,2,0,0,52088
7335,121,1,0,0,20333
19621,231,1,0,0,7169
7334,94,1,0,0,24671
19620,275,1,0,0,7169
19619,285,1,0,0,7169
7332,121,1,0,0,20333
7326,75,1,0,0,14616
19612,213,1,0,0,7169
7325,138,1,0,1,14773
7324,5,1,0,0,14901
7323,32,2,0,0,33285
19609,512,1,0,0,6407
7322,178,1,0,0,22421
19604,136,1,0,0,7169
19602,296,1,0,0,7169
7315,97,2,0,0,34002
7314,244,2,0,1,29393
7313,503,1,0,0,15217
7312,39,2,0,0,34002
19597,131,1,0,0,7169
7310,93,1,0,0,15618
19594,154,1,0,0,7169
19588,297,1,0,0,7169
7300,6,1,0,0,17865
7299,31,1,1,0,30005
7297,169,1,0,0,13660
19582,683,1,0,0,0
19581,133,1,0,0,7169
19578,152,1,0,0,7169
7288,833,2,0,0,27757
7287,706,1,0,0,13660
7285,218,1,1,0,39274
7284,171,1,1,0,23618
7281,86,1,0,0,15034
19567,534,1,0,0,6407
7280,299,1,1,0,24978
7279,150,1,0,0,25199
19565,536,1,0,0,6407
7278,89,1,0,0,16926
7277,65,1,0,0,17205
7276,123,1,0,0,26686
7275,141,1,0,0,24086
7273,228,1,0,0,27047
7271,176,1,0,0,26687
7261,36,3,0,1,69181
7260,133,1,0,0,18043
7259,123,2,0,0,63660
7257,71,1,0,0,19321
7256,24,1,0,0,16165
7254,41,1,0,0,16169
7253,34,1,0,0,18083
7252,81,1,0,0,16169
7249,134,2,0,0,59738
7247,81,1,0,0,16184
7246,236,1,0,0,16184
7244,40,1,0,0,16638
7242,93,2,1,0,46544
7241,52,1,0,0,16638
7238,144,1,0,0,16686
7236,23,1,0,0,18030
7235,23,1,0,0,19944
7234,22,1,0,0,19944
7233,27,3,0,1,55404
7232,28,1,0,0,18030
7231,32,2,0,0,29063
7230,96,3,1,0,50246
7229,40,2,0,1,34938
7228,72,2,1,0,40173
7227,39,2,0,1,34938
7226,56,1,0,0,18990
7225,70,2,1,0,40394
7224,45,2,0,1,34938
7223,27,1,0,0,18990
7222,171,1,0,0,26665
7221,157,1,0,0,26665
7215,205,1,0,0,26661
7214,127,1,0,0,20128
7213,191,1,1,0,26661
7205,165,1,0,0,20128
7204,190,1,0,0,20128
7193,143,2,0,0,38808
7191,453,2,0,0,39011
7190,176,2,0,0,39011
7189,561,2,0,0,39011
7188,74,2,0,0,39011
7187,1832,2,0,0,37749
7184,118,1,1,0,21211
7183,18,1,0,0,22109
7182,217,2,2,0,56159
7181,18,1,0,0,22109
7180,217,3,3,1,78170
7179,36,1,0,0,22088
7178,305,2,1,0,76581
7177,55,2,1,0,55112
19463,153,1,0,0,7169
7170,132,2,0,0,61529
7169,18,1,0,0,17856
19454,225,1,0,0,7169
7166,48,2,0,0,39970
7165,198,3,0,0,47901
7164,196,2,0,0,31688
7163,450,2,1,1,83246
7162,129,3,0,0,55841
7161,32,1,0,0,17657
7160,107,1,0,0,17814
7158,125,1,0,0,17817
7157,32,2,0,0,33379
7156,46,2,0,0,29577
7155,32,2,0,0,33379
7154,46,2,0,0,29577
19440,136,1,0,0,7169
7153,109,1,0,0,31279
19439,918,1,0,0,0
7152,170,2,0,0,49527
19438,150,1,0,0,7169
7151,165,1,0,0,29588
19437,579,1,0,0,0
7150,105,1,0,0,29989
7149,334,2,0,0,33846
19435,372,1,0,0,7169
7148,242,2,0,0,41701
19434,137,1,0,0,7169
7147,27,1,0,0,19939
7146,121,1,0,0,20130
7145,334,3,0,0,48532
19431,177,1,0,0,7169
7144,242,1,0,0,20130
19430,337,1,0,0,7169
7143,27,2,0,0,43717
7142,117,1,1,0,20296
19428,206,1,0,0,7169
7141,64,2,0,0,31473
19427,353,1,0,0,7169
19426,397,1,0,0,7169
7139,50,1,0,0,19956
19425,638,1,0,0,0
19424,158,1,0,0,7169
7137,83,1,0,0,43194
19423,461,1,0,0,6492
7136,22,1,0,0,19729
7135,22,1,0,0,19729
19420,524,1,0,0,6407
7132,83,1,0,0,43194
7131,22,1,0,0,19729
19417,140,1,0,0,7169
7130,22,1,0,0,19729
19416,1630,1,0,0,0
19415,975,1,0,0,0
7127,61,3,0,1,43857
7126,71,1,0,0,31631
7125,492,1,1,0,20372
7124,123,3,2,1,68712
19410,148,1,0,0,7169
7121,85,1,1,0,11687
7120,130,2,1,0,26851
7119,222,2,0,0,26269
19405,169,1,0,0,7169
7117,139,2,0,0,26609
19403,161,1,0,0,7169
7115,141,2,0,0,24817
19401,168,1,0,0,7169
7114,89,4,1,0,200101
7113,200,3,2,0,212985
7112,170,4,2,0,240724
19398,179,1,0,0,7169
7110,119,1,0,0,29001
19396,143,1,0,0,7169
7109,946,1,0,0,57473
7108,95,1,0,0,10147
7107,175,1,0,0,12510
7106,184,1,1,0,23049
7105,168,1,0,0,10147
19391,144,1,0,0,7169
7104,173,1,0,0,12510
7103,522,2,1,0,42811
19389,130,1,0,0,7169
7102,127,1,0,0,10147
19388,190,1,0,0,7169
19387,137,1,0,0,7169
19385,128,1,0,0,7169
19384,283,1,0,0,7169
19381,156,1,0,0,7169
7093,175,2,0,1,27816
19377,148,1,0,0,7169
7088,240,2,0,0,63354
19372,276,1,0,0,7169
19371,153,1,0,0,7169
19370,171,1,0,0,7169
19369,203,1,0,0,7169
19368,133,1,0,0,7169
19367,363,1,0,0,7169
19365,146,1,0,0,7169
7078,47,1,0,0,9089
19362,571,1,0,0,0
19361,153,1,0,0,7169
19359,193,1,0,0,7169
7072,125,1,0,0,8534
19358,204,1,0,0,7169
7071,141,1,0,0,15132
7068,99,2,0,0,29563
19354,176,1,0,0,7169
7067,65,1,0,0,9076
7066,109,3,0,0,47476
19352,138,1,0,0,7169
7064,68,2,0,0,32609
19350,140,1,0,0,7169
7063,171,4,0,1,160764
19349,158,1,0,0,7169
7062,71,1,0,0,9076
7061,87,2,0,0,31354
19347,162,1,0,0,7169
7060,100,4,0,0,135010
19344,463,1,0,0,6492
19343,258,1,0,0,7169
19340,170,1,0,0,7169
19338,1566,1,0,0,0
7051,239,1,0,0,14149
7049,70,2,0,0,20398
19335,209,1,0,0,7169
7048,248,2,1,0,52756
19334,277,1,0,0,7169
7047,105,1,0,0,27051
19333,168,1,0,0,7169
7046,134,1,0,0,8534
19332,585,1,0,0,0
7045,1065,2,0,0,58057
7044,98,3,0,0,144043
19330,147,1,0,0,7169
7043,80,3,0,0,123311
19329,136,1,0,0,7169
7042,328,1,0,0,14149
7041,211,1,0,0,39673
19327,204,1,0,0,7169
7040,135,1,0,0,8534
19326,499,1,0,0,6407
7033,64,2,0,0,32762
19319,236,1,0,0,7169
19318,960,1,0,0,0
7031,96,2,0,0,24269
7030,233,2,0,0,32210
7029,122,1,0,0,8534
19315,205,1,0,0,7169
7028,356,1,0,0,38623
19314,149,1,0,0,7169
19310,135,1,0,0,7169
7023,115,2,0,0,29277
19309,278,1,0,0,7169
7021,113,1,0,0,7164
19307,688,1,0,0,0
7019,20,2,0,0,29318
19305,186,1,0,0,7169
7018,29,2,0,0,24801
19304,210,1,0,0,7169
7017,203,3,1,1,82851
19303,180,1,0,0,7169
7015,207,3,1,0,88364
7014,20,2,0,0,29318
7013,29,2,0,0,24784
19299,148,1,0,0,7169
7012,203,3,1,1,82767
19297,165,1,0,0,7169
7010,249,3,1,0,110532
7009,60,2,0,1,42891
19295,199,1,0,0,7169
7008,52,1,0,0,7213
7007,54,2,0,1,42986
7006,599,2,0,0,18803
19292,184,1,0,0,7169
7005,75,1,0,0,7522
7004,79,1,0,0,7522
19290,258,1,0,0,7169
7003,94,2,0,0,19138
19289,206,1,0,0,7169
7002,114,1,0,0,7522
19288,169,1,0,0,7169
7001,165,1,0,0,7522
19287,313,1,0,0,7169
6999,75,1,0,0,7522
6998,79,1,0,0,7522
6997,94,2,0,0,19138
19283,288,1,0,0,7169
6996,114,1,0,0,7522
6995,165,1,0,0,7522
6993,293,2,0,0,52684
19279,129,1,0,0,7169
6992,293,2,0,0,52684
6988,35,3,0,1,47090
6987,255,4,0,1,53182
6986,42,2,0,1,23073
19272,130,1,0,0,7169
6985,22,1,0,0,7773
6984,58,3,0,1,45131
19270,162,1,0,0,7169
6983,43,2,0,1,23073
19269,147,1,0,0,7169
6982,789,3,2,0,61037
6979,35,3,0,1,47089
6978,266,5,0,2,59629
6977,42,2,0,1,23069
6976,22,1,0,0,7773
6975,58,3,0,1,45131
6974,43,2,0,1,23086
6973,879,4,2,1,68774
6970,92,3,1,1,49637
6969,134,2,1,0,48006
19255,203,1,0,0,7169
6968,104,2,0,1,15485
6967,92,3,0,2,28124
19253,370,1,0,0,7169
6965,43,3,0,2,31264
19251,130,1,0,0,7169
19250,194,1,0,0,7169
6963,51,3,1,1,50114
19249,261,1,0,0,7169
6962,39,2,0,1,18381
19248,151,1,0,0,7169
6961,149,3,1,0,45588
6960,74,3,1,1,60911
19246,148,1,0,0,7169
19245,235,1,0,0,7169
6958,31,2,0,1,18381
19244,148,1,0,0,7169
19242,211,1,0,0,7169
6955,31,2,0,1,21006
6954,101,3,2,0,49430
6953,45,3,0,2,28966
6952,92,2,1,1,50723
6951,156,3,1,1,61239
19237,506,1,0,0,6407
19235,324,1,0,0,7169
6948,42,2,0,1,18381
19234,132,1,0,0,7169
6947,66,3,1,1,50064
6946,122,2,1,0,48006
19232,306,1,0,0,7169
6945,245,2,1,0,54070
19231,207,1,0,0,7169
6944,68,3,0,2,47298
19230,255,1,0,0,7169
6942,853,3,3,1,71234
19227,269,1,0,0,7169
6940,96,3,0,2,28051
6939,35,3,0,2,32310
6938,49,3,1,2,35493
19224,177,1,0,0,7169
6937,42,2,0,1,18381
6936,269,3,2,1,69198
6935,139,3,0,2,28718
6934,379,2,2,0,48278
6933,162,3,2,1,61782
19219,178,1,0,0,7169
6932,114,2,0,1,15619
6931,805,3,2,1,66563
6927,76,4,2,1,59870
6926,53,2,1,0,48099
6925,148,4,1,2,59646
6924,56,3,0,1,37100
6923,262,3,1,2,38441
6922,101,3,0,2,28852
19208,213,1,0,0,7169
6921,158,2,0,1,25503
19207,164,1,0,0,7169
19205,223,1,0,0,7169
19203,168,1,0,0,7169
19201,152,1,0,0,7169
19193,147,1,0,0,7169
19192,1107,1,0,0,0
19189,268,1,0,0,7169
19184,423,1,0,0,6492
6897,54,2,0,1,45158
19183,141,1,0,0,7169
19182,134,1,0,0,7169
19181,607,1,0,0,0
6894,265,1,0,0,8262
19180,145,1,0,0,7169
6893,701,1,0,0,15594
19179,506,1,0,0,6407
19178,357,1,0,0,7169
19177,532,1,0,0,6407
6890,203,1,1,0,19095
19176,751,1,0,0,0
6889,267,1,1,0,19095
6888,92,2,0,0,30184
6887,245,1,1,0,19095
19173,319,1,0,0,7169
6886,255,1,1,0,19095
6885,490,2,1,0,30933
19169,615,1,0,0,0
6882,107,1,0,1,9573
19168,299,1,0,0,7169
6881,76,1,0,0,9631
6880,190,4,1,0,262818
19166,220,1,0,0,7169
6879,120,4,0,0,420953
19165,176,1,0,0,7169
6878,179,4,1,0,293600
19164,153,1,0,0,7169
6877,38,1,0,0,13723
6876,38,1,0,0,13723
6875,23,1,0,0,13729
19161,338,1,0,0,7169
6874,23,1,0,0,13729
6873,34,1,0,0,13729
6872,34,1,0,0,13729
19158,699,1,0,0,0
6871,34,1,0,0,13729
19157,620,1,0,0,0
6870,23,1,0,0,13729
19156,366,1,0,0,7169
6869,23,1,0,0,13729
19155,335,1,0,0,7169
6868,34,1,0,0,13729
19154,493,1,0,0,6407
6867,34,1,0,0,13729
19153,157,1,0,0,7169
6866,34,1,0,0,13729
19152,828,1,0,0,0
6865,18,1,0,0,13770
6864,22,2,0,0,31731
6863,25,2,0,0,25386
19149,134,1,0,0,7169
6862,23,2,0,0,31038
6861,18,1,0,0,13770
6860,22,2,0,0,31731
6859,25,2,0,0,25386
6858,23,2,0,0,31038
6857,32,1,0,0,13796
19143,493,1,0,0,6407
19141,195,1,0,0,7169
19138,199,1,0,0,7169
19137,172,1,0,0,7169
19133,165,1,0,0,7169
6844,105,3,0,0,448019
19130,783,1,0,0,0
6842,78,1,0,0,14369
19128,592,1,0,0,0
6840,109,4,0,0,443037
6839,131,3,1,0,403955
6838,170,3,1,0,325968
6837,53,1,0,0,14584
19123,867,1,0,0,0
6836,53,1,0,0,14584
19122,362,1,0,0,7169
19121,336,1,0,0,7169
19120,195,1,0,0,7169
6833,38,2,0,0,39275
19119,643,1,0,0,0
6832,42,1,0,0,14641
19118,361,1,0,0,7169
6831,101,4,0,0,469165
6830,140,3,2,0,381505
19116,245,1,0,0,7169
6829,140,4,2,0,402669
19115,289,1,0,0,7169
6828,260,4,2,0,110425
19114,171,1,0,0,7169
6827,140,1,0,0,15088
19113,246,1,0,0,7169
6826,593,1,0,0,15088
19112,410,1,0,0,7169
6825,104,1,0,0,15088
19111,216,1,0,0,7169
6824,341,1,0,0,15088
19110,314,1,0,0,7169
19109,223,1,0,0,7169
6821,128,1,0,0,15088
19107,193,1,0,0,7169
6820,67,1,0,0,15088
19106,272,1,0,0,7169
6818,175,1,0,0,15088
19104,248,1,0,0,7169
6817,1206,1,0,0,15088
19103,133,1,0,0,7169
19101,191,1,0,0,7169
19100,240,1,0,0,7169
6808,215,2,0,1,33695
19092,478,1,0,0,6450
6804,34,4,0,2,56263
19090,130,1,0,0,7169
6803,42,4,0,0,62101
19089,404,1,0,0,7169
19087,1079,1,0,0,0
6800,49,3,0,0,85768
6798,64,1,0,0,11619
19084,678,1,0,0,0
19079,154,1,0,0,7169
19077,187,1,0,0,7169
19073,149,1,0,0,7169
19072,176,1,0,0,7169
19071,318,1,0,0,7169
19067,198,1,0,0,7169
19064,151,1,0,0,7169
19063,147,1,0,0,7169
6776,684,2,0,0,47327
19062,309,1,0,0,7169
6775,634,3,0,0,57463
19061,142,1,0,0,7169
6772,228,3,0,0,48101
19058,391,1,0,0,7169
19057,281,1,0,0,7169
19056,474,1,0,0,6492
19053,2570,1,0,0,0
6766,285,2,0,0,55564
6765,86,1,0,0,16010
6764,144,1,0,0,16010
6763,271,2,0,0,23520
6762,144,2,0,0,31227
19045,135,1,0,0,7169
19043,328,1,0,0,7169
6756,143,1,0,0,16010
19042,295,1,0,0,7169
6755,73,4,0,0,124439
19041,139,1,0,0,7169
6754,158,3,0,0,38856
19040,179,1,0,0,7169
6753,132,1,0,0,16010
19039,250,1,0,0,7169
6752,241,2,0,0,32858
6751,216,2,0,0,26884
19037,138,1,0,0,7169
19036,1035,1,0,0,0
6749,134,5,0,0,183660
19035,241,1,0,0,7169
6748,71,4,0,0,135777
6747,106,5,0,0,160348
19033,188,1,0,0,7169
6746,247,5,1,0,228914
19032,1920,1,0,0,0
6745,113,6,0,0,180780
19030,283,1,0,0,7169
6743,101,3,0,0,121529
19029,175,1,0,0,7169
6742,117,4,0,0,175821
19028,227,1,0,0,7169
6741,98,2,0,0,36601
19026,251,1,0,0,7169
6739,76,3,0,0,124189
19025,202,1,0,0,7169
19024,189,1,0,0,7169
19023,346,1,0,0,7169
19019,181,1,0,0,7169
6732,93,3,0,0,125892
19018,151,1,0,0,7169
6731,162,6,0,0,172129
6730,159,3,0,0,47679
19016,332,1,0,0,7169
6729,200,5,0,0,214405
19015,159,1,0,0,7169
6728,68,2,0,0,39543
6727,137,3,0,0,48807
19013,692,1,0,0,0
6726,145,4,0,0,149666
6724,288,2,0,0,55564
19010,456,1,0,0,6492
6723,504,2,0,0,60517
19009,180,1,0,0,7169
6722,91,2,0,0,25086
19008,137,1,0,0,7169
19006,679,1,0,0,0
6716,112,3,0,0,121529
6715,145,6,0,0,154066
18999,556,1,0,0,0
18998,405,1,0,0,7169
18997,215,1,0,0,7169
18995,247,1,0,0,7169
18994,151,1,0,0,7169
18993,250,1,0,0,7169
18991,140,1,0,0,7169
18990,193,1,0,0,7169
6703,129,1,0,0,16010
6702,153,1,0,0,16010
18988,308,1,0,0,7169
6701,148,2,0,0,30159
6700,368,2,0,0,23520
18986,626,1,0,0,0
6698,132,2,0,0,33541
18984,132,1,0,0,7169
6697,133,2,0,0,33357
6696,132,2,0,0,33357
6694,210,4,0,1,79815
18980,604,1,0,0,0
6693,333,5,2,0,184855
18979,149,1,0,0,7169
6692,130,2,0,0,35847
6691,190,4,0,0,149666
18977,285,1,0,0,7169
6690,169,4,0,0,122762
18976,314,1,0,0,7169
6688,94,3,0,0,131499
18974,156,1,0,0,7169
6687,138,1,0,0,54534
6686,112,2,0,0,24616
18972,215,1,0,0,7169
6685,505,3,0,0,43211
6684,231,2,1,0,68802
6683,781,2,0,0,61546
18969,227,1,0,0,7169
6682,135,1,0,0,16010
18968,689,1,0,0,0
6681,179,3,0,0,74071
6680,146,2,0,0,30769
6678,118,3,0,0,47594
6677,256,5,0,0,184056
18963,891,1,0,0,0
6676,176,4,0,0,147205
18961,928,1,0,0,0
6674,108,2,0,0,31628
18960,175,1,0,0,7169
6673,139,2,0,0,31628
18959,421,1,0,0,6492
6672,176,3,1,0,49787
18958,823,1,0,0,0
6671,277,2,0,0,49096
6669,142,2,0,0,31619
18955,319,1,0,0,7169
6668,107,2,0,0,31628
18954,1493,1,0,0,0
6667,312,2,0,0,32858
18953,384,1,0,0,7169
6666,278,2,0,0,49030
18952,952,1,0,0,0
6665,190,3,0,0,45376
18951,259,1,0,0,7169
6664,114,2,0,0,35869
18950,197,1,0,0,7169
18949,621,1,0,0,0
18947,389,1,0,0,7169
18946,145,1,0,0,7169
18945,132,1,0,0,7169
18944,312,1,0,0,7169
18943,556,1,0,0,0
6655,83,1,0,0,21742
18941,595,1,0,0,0
6654,46,1,0,0,15650
18940,366,1,0,0,7169
6653,59,1,0,0,21742
18939,404,1,0,0,7169
18938,141,1,0,0,7169
18937,217,1,0,0,7169
18936,474,1,0,0,6492
18935,539,1,0,0,6376
18934,248,1,0,0,7169
18932,994,1,0,0,0
6645,83,1,0,0,21742
18931,194,1,0,0,7169
6644,46,1,0,0,15828
18930,398,1,0,0,7169
6643,59,1,0,0,21742
18925,132,1,0,0,7169
18923,136,1,0,0,7169
6636,19,3,0,0,60589
6635,57,3,0,0,60021
6634,23,2,0,0,41702
18920,129,1,0,0,7169
6633,76,1,0,0,16904
18918,220,1,0,0,7169
6631,66,1,0,0,16904
18917,356,1,0,0,7169
6629,101,1,0,0,16904
18912,163,1,0,0,7169
18911,888,1,0,0,0
18907,150,1,0,0,7169
18905,240,1,0,0,7169
18904,330,1,0,0,7169
18903,259,1,0,0,7169
18902,140,1,0,0,7169
18901,372,1,0,0,7169
18900,439,1,0,0,6492
18899,401,1,0,0,7169
18898,423,1,0,0,6492
18897,236,1,0,0,7169
18896,365,1,0,0,7169
18895,424,1,0,0,6492
18894,377,1,0,0,7169
18893,515,1,0,0,6407
18892,342,1,0,0,7169
18890,144,1,0,0,7169
18888,333,1,0,0,7169
18884,206,1,0,0,7169
18882,745,1,0,0,0
18881,569,1,0,0,0
18879,132,1,0,0,7169
18878,528,1,0,0,6407
18877,367,1,0,0,7169
18876,541,1,0,0,6376
18875,145,1,0,0,7169
18874,666,1,0,0,0
18873,962,1,0,0,0
18872,300,1,0,0,7169
18871,464,1,0,0,6492
18870,539,1,0,0,6376
18869,350,1,0,0,7169
18868,437,1,0,0,6492
18865,136,1,0,0,7169
18864,285,1,0,0,7169
18863,168,1,0,0,7169
18862,219,1,0,0,7169
18860,581,1,0,0,0
18859,196,1,0,0,7169
18853,153,1,0,0,7169
18850,456,1,0,0,6492
18848,420,1,0,0,6492
18847,266,1,0,0,7169
6559,165,3,0,0,61712
6558,113,2,0,0,30710
6557,36,1,0,0,10651
6556,36,1,0,0,10596
6555,22,1,0,0,10338
6554,22,1,0,0,10598
18840,165,1,0,0,7169
6553,22,1,0,0,10339
18839,151,1,0,0,7169
6552,22,1,0,0,10339
18838,312,1,0,0,7169
6551,23,1,0,0,10544
6550,23,1,0,0,10544
6549,66,1,0,0,10100
18835,128,1,0,0,7169
6548,48,1,0,0,25167
6547,66,1,0,0,10100
18833,134,1,0,0,7169
6546,48,2,0,0,36799
18830,207,1,0,0,7169
18825,183,1,0,0,7169
6538,47,3,0,0,57025
6535,51,2,0,0,28439
18820,316,1,0,0,7169
18818,172,1,0,0,7169
6530,41,2,2,0,45870
6529,41,3,2,0,70217
6528,217,2,1,0,38318
6527,326,2,0,0,36435
18812,221,1,0,0,7169
6522,124,3,0,0,48267
18808,147,1,0,0,7169
6521,192,2,0,0,32722
18807,647,1,0,0,0
18806,176,1,0,0,7169
6519,95,1,0,0,15117
6517,22,1,0,0,13240
18803,189,1,0,0,7169
6516,22,1,0,0,13240
6515,92,4,0,0,76817
18801,1756,1,0,0,0
6514,136,2,0,0,47541
18800,800,1,0,0,0
6513,89,1,0,0,13342
18799,1223,1,0,0,0
6512,89,1,0,0,13342
6509,167,1,0,0,13660
6508,167,1,0,0,13660
6507,43,1,0,0,13662
18793,192,1,0,0,7169
6506,43,1,0,0,13662
18792,230,1,0,0,7169
18791,238,1,0,0,7169
18790,208,1,0,0,7169
6503,146,2,0,0,27898
18789,269,1,0,0,7169
6502,54,2,0,0,28347
18788,223,1,0,0,7169
6501,146,2,0,0,27898
18787,192,1,0,0,7169
6500,54,2,0,0,29033
6499,30,1,0,0,12571
18785,340,1,0,0,7169
6498,40,1,0,0,12377
18784,204,1,0,0,7169
6497,45,1,0,0,12246
6496,63,1,0,0,11348
18782,372,1,0,0,7169
6495,30,1,0,0,12475
18781,169,1,0,0,7169
6494,40,1,0,0,12377
6493,45,1,0,0,12377
6492,63,1,0,0,12246
18778,952,1,0,0,0
6491,21,2,0,0,26726
18777,472,1,0,0,6492
6490,21,2,0,0,26727
18776,607,1,0,0,0
6489,52,3,1,0,78147
18775,176,1,0,0,7169
18774,192,1,0,0,7169
18773,500,1,0,0,6407
18770,784,1,0,0,0
6483,79,3,0,1,51651
18769,746,1,0,0,0
6482,86,1,0,0,12470
6481,112,4,3,0,125587
6480,104,3,0,0,448815
18766,832,1,0,0,0
6479,190,3,0,0,253805
6478,79,3,1,1,53484
18764,835,1,0,0,0
6477,195,6,1,0,402965
18763,357,1,0,0,7169
6476,103,5,0,0,477480
18762,312,1,0,0,7169
18761,232,1,0,0,7169
18760,642,1,0,0,0
18759,221,1,0,0,7169
6472,99,1,0,0,14596
18758,275,1,0,0,7169
18757,486,1,0,0,6407
6470,180,1,0,0,13692
18756,187,1,0,0,7169
6469,224,1,0,0,13692
18755,459,1,0,0,6492
6468,214,1,0,0,13692
18754,210,1,0,0,7169
6467,181,1,0,0,13692
6466,64,2,0,0,31180
18752,349,1,0,0,7169
6465,129,2,1,1,28557
6464,150,1,0,0,14154
18750,445,1,0,0,6492
6463,211,1,0,0,13692
18749,261,1,0,0,7169
6462,138,1,0,0,5084
6461,209,1,0,0,4473
18747,187,1,0,0,7169
6460,235,2,0,1,22223
18746,1074,1,0,0,0
6459,234,1,0,0,3970
18745,297,1,0,0,7169
6458,225,1,0,0,3711
18744,408,1,0,0,7169
6457,249,1,0,0,3711
18743,830,1,0,0,0
6456,72,1,0,0,3711
6455,211,2,0,0,24881
18740,234,1,0,0,7169
18739,233,1,0,0,7169
18737,330,1,0,0,7169
18736,201,1,0,0,7169
18735,182,1,0,0,7169
18734,130,1,0,0,7169
6447,70,1,0,0,16891
18733,2432,1,0,0,0
6446,67,1,0,0,5809
18732,1174,1,0,0,0
6445,71,1,0,0,5807
18731,956,1,0,0,0
6444,153,1,0,1,16499
18730,1061,1,0,0,0
18729,472,1,0,0,6492
18728,256,1,0,0,7169
18727,153,1,0,0,7169
18726,449,1,0,0,6492
18725,418,1,0,0,6492
6438,72,1,0,0,6544
6437,94,1,0,0,6618
18722,679,1,0,0,0
18720,399,1,0,0,7169
18719,217,1,0,0,7169
6432,94,1,0,0,6659
18718,176,1,0,0,7169
18716,753,1,0,0,0
6429,15,1,0,0,7910
18715,330,1,0,0,7169
18714,1239,1,0,0,0
6427,110,4,2,0,445075
18713,713,1,0,0,0
6426,233,5,3,0,186770
18712,280,1,0,0,7169
6425,136,3,1,0,396608
6424,170,2,2,0,42932
18710,149,1,0,0,7169
6423,146,1,0,0,20381
18709,155,1,0,0,7169
6422,33,1,0,0,9913
6421,33,1,0,0,9913
6420,37,1,0,0,9909
18706,256,1,0,0,7169
6419,99,1,0,0,9909
6418,37,1,0,0,9909
18704,740,1,0,0,0
6417,99,1,0,0,9909
18703,640,1,0,0,0
6416,23,2,0,0,24369
6415,23,2,0,0,24338
18701,167,1,0,0,7169
6414,488,4,0,1,42784
6413,488,4,0,1,43695
6412,290,4,3,0,112308
18698,163,1,0,0,7169
6411,138,3,0,0,58318
18697,206,1,0,0,7169
6410,92,3,0,1,44537
